Date,Jet_Fuel_Spot_USD_bbl,Heating_Oil_Futures_USD_bbl,Brent_Crude_Futures_USD_bbl,WTI_Crude_Futures_USD_bbl,Crack_Spread_USD_bbl,Volatility_Index_pct
9/7/2023,84.55,77.69,69.33,66.44,15.09,20.53
9/8/2023,79.2,76.79,66.05,64.72,13.93,13.77
9/9/2023,96.63,89.8,80.78,78.99,14.68,8.31
9/10/2023,85.12,79.36,66.96,65.19,17.8,18.06
9/11/2023,90.82,83.35,76.21,75.13,16.26,17.85
9/12/2023,86.09,80.78,75.38,73.12,10.78,15.36
9/13/2023,82.93,80.73,66.66,64.18,16.39,13.79
9/14/2023,94.64,90.94,83.59,82.03,13.36,19.81
9/15/2023,95.72,92.9,82.83,81.56,11.5,10.07
9/16/2023,89.04,85.64,73.48,70.84,16.36,11.13
9/17/2023,78.97,72.81,66.7,66.29,13.93,9.96
9/18/2023,89.19,84.07,80.61,77.23,8.26,15.42
9/19/2023,93.88,87.63,82,79.78,12.74,9.56
9/20/2023,84.53,82.97,71.88,70.18,11.67,11.58
9/21/2023,92.84,85.81,78.2,76,13.95,11.47
9/22/2023,91.85,89.05,78.31,76.17,13.93,13.7
9/23/2023,94.83,91.87,79.07,79.36,16.56,7.56
9/24/2023,92.54,91.57,72.34,70.04,21.32,15.44
9/25/2023,87.08,81.9,80.14,80.98,8.5,21.24
9/26/2023,97.93,94.46,83.71,82.47,14.16,15.68
9/27/2023,91.16,91.17,78.68,77.2,13.67,22.71
9/28/2023,91.83,86,77.88,76.8,13.61,21.67
9/29/2023,87.31,79.87,72.01,73.1,16.2,18.89
9/30/2023,89.77,81.52,75.74,73.24,14.23,15.37
10/1/2023,87.57,84.62,69.64,67.12,18.38,15.11
10/2/2023,91.14,82.82,84.3,81.86,7.26,18.82
10/3/2023,100.58,94.8,81.79,80.18,17.19,13.04
10/4/2023,85.17,81.79,69.3,66.19,14.75,5.59
10/5/2023,83.98,80.15,70.06,68.68,14.02,17.46
10/6/2023,99.42,95.3,88.37,88.3,9.36,9.34
10/7/2023,91.03,86.92,77.42,76.02,14.44,10.19
10/8/2023,88.75,86.87,71.73,70,17.89,15
10/9/2023,97.31,90.54,86.48,84.13,11.16,14.52
10/10/2023,89.1,83.29,77.93,77.27,10.05,7.94
10/11/2023,101.28,94.67,87.7,85.12,14.96,15.83
10/12/2023,95.56,92.44,83.37,83.55,14.22,19.83
10/13/2023,89.75,87.07,83.47,83.74,6.43,9.36
10/14/2023,103,98.75,94.11,92.48,9.41,21.36
10/15/2023,89.21,87.12,73.77,72.28,15.64,7.2
10/16/2023,95.97,88.82,86.45,85.75,10.05,25.59
10/17/2023,93.78,92.43,80.86,80.34,12.8,12.94
10/18/2023,98.82,96.93,85.49,82.98,13.29,15.73
10/19/2023,100.15,96.61,80.05,77.92,21,5.54
10/20/2023,92.53,91.46,78.14,75.25,16.74,14.69
10/21/2023,88.63,80.88,72.89,71.85,14.33,16.14
10/22/2023,94.72,88.94,83,82.01,11.62,14.57
10/23/2023,89.06,83.14,78.92,75.99,8.97,12.18
10/24/2023,102.55,98.87,80.94,78.87,23.2,10.27
10/25/2023,93.2,86.44,79.15,76.22,13.46,20.65
10/26/2023,90.72,87.7,80.48,77.97,8.8,15.15
10/27/2023,93.5,91.57,78.92,77.89,15.22,22.7
10/28/2023,85.88,82.98,75.18,72.95,12.44,12.37
10/29/2023,87.79,83.97,75.68,73.86,12.78,12.83
10/30/2023,98.69,91.78,84.91,81.58,13.98,19.08
10/31/2023,89.44,83.27,75.21,73.89,14.64,6.89
11/1/2023,87.52,85.65,70.74,69.29,18.19,8.93
11/2/2023,95.48,92.26,77.79,75.51,16.81,20.49
11/3/2023,98.76,93.75,86.08,84.17,12.57,9.14
11/4/2023,96.47,90.81,82.06,80.6,13.96,5.9
11/5/2023,97.89,88.95,82.79,80.32,13.93,24.34
11/6/2023,89.17,82.57,74.52,71.56,14.32,8.03
11/7/2023,85.89,85.42,72.09,72.45,14.91,15.92
11/8/2023,100.54,92.96,88.6,86.2,12.51,15.35
11/9/2023,91.47,87.27,76.74,75.11,15.37,0.95
11/10/2023,91.87,89.29,74.07,73.6,17.95,13.66
11/11/2023,99.81,92.31,87.07,88.86,13.26,17.24
11/12/2023,95.99,91.56,80.98,78.12,14.21,16.77
11/13/2023,95.54,92.64,81.3,80.13,13.93,19.52
11/14/2023,104.13,98.95,93.33,90.76,10.99,13.06
11/15/2023,90.13,91.36,76.55,74.48,13.86,18.56
11/16/2023,98.04,89.8,84.2,81.8,14.16,11.55
11/17/2023,93.73,91.16,76.14,73.49,17.46,7.95
11/18/2023,94.84,89.75,79.95,78.31,14.51,8.51
11/19/2023,101.19,97.67,87.84,84.61,16.51,7.69
11/20/2023,96.14,92.21,77.05,76.45,19.99,20.05
11/21/2023,96.34,90.06,82.49,80.9,14.26,7.43
11/22/2023,99.06,94.57,84.5,83.24,14.32,16.37
11/23/2023,91.92,83.61,78.26,76.23,13.21,13.67
11/24/2023,89.61,86.33,79.28,77.32,10.2,14.49
11/25/2023,88.63,84.8,76.34,75.1,12.58,21.82
11/26/2023,84.08,81.15,75.9,73.22,6.3,12.81
11/27/2023,104.24,101.15,85.63,83.55,17.05,18.06
11/28/2023,88.5,84.81,75.63,73.26,12.23,15.19
11/29/2023,92.96,88.61,79.27,76.8,13.9,14.24
11/30/2023,92.74,86.34,75.62,72,16.88,26.5
12/1/2023,95.72,89.51,84.23,83.88,12.97,7.79
12/2/2023,98.32,95.77,90.54,88.05,6.29,21.45
12/3/2023,98.6,96.54,83.76,83.24,14.09,18.28
12/4/2023,91.44,86.39,79.24,78.72,13.72,12.6
12/5/2023,93.57,88.99,79.79,76.91,13.91,23.15
12/6/2023,95.88,89.28,79.36,76.68,17.41,5.76
12/7/2023,93.28,90.96,73.83,74.91,21.51,12.39
12/8/2023,102.62,98.82,85.11,85.16,16.82,8.96
12/9/2023,97.1,96.12,78.36,76.76,18.64,17.06
12/10/2023,98.37,91.7,88.73,87.21,9.37,9.43
12/11/2023,98.07,92.41,83.02,80.73,13.1,17.17
12/12/2023,100.69,96.12,84.55,83.29,15.83,14.07
12/13/2023,95.78,92.29,84.08,81.69,12.58,12.6
12/14/2023,88.46,83.6,71.82,68.35,17.17,16.94
12/15/2023,97,90.4,80.15,77.22,17.47,13.66
12/16/2023,91.8,88.98,78.24,76.69,13.19,9.56
12/17/2023,92.48,89.3,81.69,78.93,10.13,29.01
12/18/2023,98.11,91.38,84.9,83.14,14.48,12.56
12/19/2023,101.44,99.07,86.97,84.15,13.97,3.91
12/20/2023,95.41,92.98,81.33,78.93,14.37,10.79
12/21/2023,96.91,92.33,83.58,82.76,13.5,8.66
12/22/2023,103.94,98.9,88.95,87.42,16.45,19.13
12/23/2023,96.7,92.97,79.1,77.51,18.57,16.61
12/24/2023,108.56,101.41,92.42,91.45,14.85,16.99
12/25/2023,98.44,93.58,80.46,79.33,16.8,13.15
12/26/2023,86.87,78.23,74.09,74.05,13.37,13.6
12/27/2023,99.51,96.29,83.14,81.02,16.3,13.15
12/28/2023,97.71,89.7,90.67,88.43,6.58,14.59
12/29/2023,102.31,100.21,86.85,83.81,16.48,19.18
12/30/2023,99.29,93.67,80.19,78.15,19.29,16.68
12/31/2023,95.3,90.11,80.6,79.95,14.75,17.5
1/1/2024,89.93,84.18,78,77.74,12.71,17.5
1/2/2024,95.07,89.74,85.83,85.07,8.87,19.42
1/3/2024,91.93,90.17,76.37,73.05,17.13,16.44
1/4/2024,93.34,83.7,74.59,74.18,17.96,16.79
1/5/2024,99.25,96.84,86.81,83.24,13.09,20.94
1/6/2024,104.72,100.16,84.87,84.07,21.28,11.67
1/7/2024,98.4,91.07,82.33,80.32,14.69,10.72
1/8/2024,90.51,83.84,76.16,75.34,14.01,9.07
1/9/2024,98.78,97.19,83.75,80.74,16.17,15.91
1/10/2024,102.6,95.58,89.28,88.66,14.48,5.73
1/11/2024,93.63,86.64,77.53,74.52,15.92,17.31
1/12/2024,96.07,93.54,80.84,78.55,14.5,14.45
1/13/2024,96.87,92.71,82.3,79.66,15.53,20.67
1/14/2024,92.94,86.41,79.44,76.1,14.68,11.64
1/15/2024,100.16,95.59,85.43,83.82,13.57,13.98
1/16/2024,96.38,89.51,83.23,83.37,11.94,20.61
1/17/2024,99.14,96.39,86.8,87.73,12.56,21.92
1/18/2024,92.67,90.16,79.94,78.44,13.35,11.6
1/19/2024,94.98,91.29,82.09,81.57,12.59,15.91
1/20/2024,100.83,96.52,80.96,79.58,20.55,16.47
1/21/2024,95.42,94.17,81.26,80.13,13.45,16.87
1/22/2024,105.98,100.68,91.52,89.35,12.34,13.69
1/23/2024,95.4,88.27,83.28,81.81,11.7,21.41
1/24/2024,98.58,94.55,81.72,80.62,16.93,5.55
1/25/2024,102.18,101.24,84.88,82.6,17.03,12.89
1/26/2024,90.48,83.93,75.19,73.61,14.14,17.24
1/27/2024,88.83,83.66,77.11,75.51,9.9,17.29
1/28/2024,90.06,86.39,79.65,78.89,9.89,21.76
1/29/2024,104.06,98.75,87.23,84.42,17.73,20.99
1/30/2024,95.04,88.33,83.51,81.79,12.79,13.57
1/31/2024,110.65,107.36,94.42,94.44,17.41,21.5
2/1/2024,95.09,94.98,80.45,80.01,13.82,11.43
2/2/2024,98.89,94.34,83.42,83.1,14.31,19.65
2/3/2024,105.73,98.64,92.11,90.29,14.12,24.05
2/4/2024,108.11,99.6,92.87,91.33,15.87,21.07
2/5/2024,108.44,103.53,99,98.02,9.84,15.53
2/6/2024,104.22,101.22,86.03,85.87,16.18,13.34
2/7/2024,103.35,99.14,89.4,85.66,13.08,7.36
2/8/2024,101.25,96.18,84.47,81.47,16.74,16.55
2/9/2024,102.23,95.94,84.29,83.91,18.43,9.42
2/10/2024,95.63,88.66,81.25,79.35,15.14,11.03
2/11/2024,94.35,91.3,80.61,78.32,13.88,9.05
2/12/2024,98.47,95.37,92.45,89.35,6.35,12.7
2/13/2024,97.68,89.71,82.48,80.27,15.29,14.86
2/14/2024,96.32,94.68,78.48,75.51,18.52,16.37
2/15/2024,102.11,98.15,87.61,87.95,14.81,12
2/16/2024,103.45,101.08,81.71,80.05,21.81,20.35
2/17/2024,99.17,91.52,84.01,82.28,14.88,13.96
2/18/2024,106.16,98.12,90.28,89.06,15.96,11.06
2/19/2024,93.11,88.15,81.52,80.86,12.07,16.13
2/20/2024,97.89,94,86.13,85.35,12.03,24.82
2/21/2024,95.32,94.14,79.51,78.99,16.19,16.68
2/22/2024,89.61,86.54,75.72,73.57,15.24,13.19
2/23/2024,98.57,93.16,81.49,79.56,17.35,7.36
2/24/2024,98.42,91.45,80.27,79.44,17.5,13.9
2/25/2024,106.64,103.76,91.57,89.21,15.95,16.17
2/26/2024,102.26,95.22,83.1,81.44,17.79,13.06
2/27/2024,94.03,92.58,78.68,77.5,14.27,6.67
2/28/2024,108.46,102.47,89.2,88.2,19.59,10.75
2/29/2024,105.33,103.24,91.18,87.58,14.67,22.27
3/1/2024,102.17,98.42,92.25,91.12,8.68,22.17
3/2/2024,98.17,92.98,79.54,77.71,18.25,10.57
3/3/2024,94.54,88.77,74.8,74.01,19.13,18.36
3/4/2024,97.51,91.95,82.51,81.63,14.51,9.11
3/5/2024,104.85,100.46,89.17,88.99,16.62,22.02
3/6/2024,108.86,103.57,93.19,92.68,16.38,16.23
3/7/2024,107.18,100.64,89.77,89.32,17.4,19.75
3/8/2024,97.05,91.87,81.89,81.7,14.61,6.42
3/9/2024,93.93,89.39,80.94,79.62,11.64,18.39
3/10/2024,100.26,90.99,88.35,86.61,13.34,14.96
3/11/2024,90.75,87.13,71.27,70.72,20.07,19.26
3/12/2024,101.23,94.21,84.94,83.97,15.59,19.57
3/13/2024,98.91,91.65,84.71,82.71,14.91,15.33
3/14/2024,97.34,89.1,79.99,78.79,17.28,12
3/15/2024,91.72,83.55,83.16,81.46,8.28,18.9
3/16/2024,102.29,94.46,85.04,82.48,17.68,14.7
3/17/2024,97.08,90.81,82.4,82.04,13.94,10.64
3/18/2024,93.92,93.13,81.5,79.92,12.08,10.4
3/19/2024,85.43,80.11,70.84,71.47,14.71,7.61
3/20/2024,99.67,95.05,79.18,75.97,19.99,12.45
3/21/2024,108.69,104.06,91.1,88.72,18.26,20.51
3/22/2024,108.16,103.01,95.02,93.15,15,15.89
3/23/2024,97.58,92.55,81.94,81.43,14.89,12.35
3/24/2024,96.88,89.64,79.81,78.61,15.41,19.02
3/25/2024,102.25,100.04,89.69,88.21,10.56,10.84
3/26/2024,94.93,93.8,79.7,76.98,15.08,15.48
3/27/2024,101.45,93.01,84.7,81.85,16.08,14.1
3/28/2024,103.78,96.54,88.66,87.21,15.33,18.9
3/29/2024,106.1,100.23,92.5,89.28,13.74,7.11
3/30/2024,99.48,92.57,91.7,89.33,6.17,10.75
3/31/2024,98.97,95.03,86.61,85.37,10.55,6.81
4/1/2024,95.61,89.37,84.75,82.07,11.16,13.7
4/2/2024,95.87,95.41,79.98,79.98,16.03,21.06
4/3/2024,98.89,96.32,80.97,80.58,17.48,12.47
4/4/2024,101.86,97.19,86.77,83.46,13.44,12.45
4/5/2024,104.6,101.42,89.23,86.52,15.84,19.36
4/6/2024,96.02,93.43,78.38,74.53,18.91,20.34
4/7/2024,107.51,101,90.86,88.26,16.93,14.56
4/8/2024,98.69,92.13,85.09,84.15,12.76,18.42
4/9/2024,99.95,95.1,86.04,83.9,13.96,9.62
4/10/2024,96.32,93.23,83.38,82.18,11.57,21.89
4/11/2024,87.94,83.82,75.62,72.58,13.38,25.74
4/12/2024,104.48,96.1,87.29,86.34,17.27,17.61
4/13/2024,103.74,96.95,86.64,84.35,15.33,4.58
4/14/2024,98.65,93.57,80.26,78.66,18.09,12.21
4/15/2024,100.39,95.22,90.69,88.78,10.17,18.06
4/16/2024,102.63,101.45,87.28,84.26,15.02,12.89
4/17/2024,92.24,84.85,77.73,75.02,14.23,21.36
4/18/2024,97.4,93.54,80,79.37,16.17,17.94
4/19/2024,104.01,101.79,97.22,95.67,7.36,11.47
4/20/2024,93.76,93.62,76.48,76,16.64,15.16
4/21/2024,101.5,95.61,84.99,83.61,14.35,10.53
4/22/2024,93.24,89.56,80.5,79.03,12.37,14.09
4/23/2024,102.34,98.37,88.79,85.29,14.53,12.23
4/24/2024,99.83,95.23,87.73,85.7,11.71,20.87
4/25/2024,91.92,87.12,83.55,81.85,10.1,25.58
4/26/2024,105.81,101.39,91.45,91.58,14.78,7.84
4/27/2024,96.3,86.42,78.69,77.8,17.95,5.38
4/28/2024,95.91,92.48,80.75,80.67,15.03,13.77
4/29/2024,100.95,96.15,86.73,85.59,14.15,7.41
4/30/2024,105.67,99.95,96.03,93.4,9.38,15.23
5/1/2024,94.84,94.19,76.42,75.01,18.12,18.74
5/2/2024,100.21,93.85,88.79,87.25,11.95,22.47
5/3/2024,102.03,96.12,87.26,84.58,13.83,16.01
5/4/2024,103.33,102.15,90.35,88.16,11.91,14.03
5/5/2024,100.73,94.03,85.32,83.4,14.29,5.11
5/6/2024,98,92,80.77,80.76,19.27,15.13
5/7/2024,95.67,90.6,83.58,79.82,12.63,15.36
5/8/2024,100.22,96.89,87.15,86.62,13.37,18.19
5/9/2024,94.41,90.11,83.17,80.57,10.19,11.46
5/10/2024,85.14,78.3,72.33,69.51,13.43,12.82
5/11/2024,101.91,95.75,84.83,84.31,16.97,7.61
5/12/2024,104.23,97.8,83.92,82.97,20.52,3.54
5/13/2024,87.87,83.32,77.15,76.86,9.75,9.46
5/14/2024,94.61,90.73,81.69,80.86,13.08,7.15
5/15/2024,102.73,98.43,84.42,84.79,17.88,16.68
5/16/2024,109.9,100.85,91.8,90.52,17.33,12.41
5/17/2024,99.69,96.83,83.33,81.51,17.09,12.31
5/18/2024,95.92,91.63,77.08,75.88,17.3,10.08
5/19/2024,98.61,96.45,81.37,80.99,17.81,1.16
5/20/2024,106.38,101.95,87.02,84.5,20.04,22.54
5/21/2024,96.24,93.63,80.57,78.31,14.79,10
5/22/2024,95.45,91.61,78.91,77.03,15.71,12.94
5/23/2024,97,94.84,77.57,73.91,19.21,7.73
5/24/2024,94.62,90.93,86.49,84.9,8.41,19.86
5/25/2024,99.97,94.77,88.73,85.07,11.08,15.72
5/26/2024,107.45,106.62,88.99,87.27,18.89,10.87
5/27/2024,100.91,97.64,86.59,85.72,16.08,13.04
5/28/2024,98,94.24,84.55,82.38,12.94,23.39
5/29/2024,97.77,90.33,86.68,86.62,9.38,14.64
5/30/2024,91.38,84.23,75.21,72.25,16.99,14.09
5/31/2024,103.58,98.98,91.32,90.68,13.94,10.29
6/1/2024,98.74,94.09,82.28,81.31,16.85,5.53
6/2/2024,98.19,92.05,79.45,76.15,17.65,14.2
6/3/2024,115.02,109.55,99.94,100.65,14.96,16.63
6/4/2024,100.52,98.67,89.31,87.46,10.09,20.5
6/5/2024,95.23,91.86,88.71,86.05,7.16,3.76
6/6/2024,96.82,89.7,78.7,75.72,16.77,9.37
6/7/2024,104.66,99.2,91.05,89.01,13.3,12.1
6/8/2024,99.44,92.86,83.3,81.5,15.14,14.98
6/9/2024,91.65,86.29,80.25,78.75,11.52,14.27
6/10/2024,103.4,97.4,83.48,81.51,19.55,14.39
6/11/2024,95.42,89.7,77.32,76.41,18.28,17.04
6/12/2024,108.09,100.18,89.55,87.37,18.56,10.48
6/13/2024,104.09,98.63,88.71,85,14.39,19.67
6/14/2024,96.41,90.47,80.03,78.28,17.01,17.17
6/15/2024,105.02,93.91,91.24,87.05,13.73,13.4
6/16/2024,98.91,98.07,87.16,85.77,10.77,23
6/17/2024,102.8,99.83,89.18,86.41,15.86,22.78
6/18/2024,100.92,95.12,90.64,88.99,10.76,19.66
6/19/2024,94.22,89.55,81.34,81.02,12.73,0.09
6/20/2024,95.2,88.09,77.27,74.77,19.35,22.89
6/21/2024,103.52,101.74,92.09,91.31,13.28,18.97
6/22/2024,96.66,95.62,80.35,78.31,16.17,25.03
6/23/2024,96.28,91.78,84.57,84.63,12.06,21.19
6/24/2024,93.48,90.85,84.18,82.13,8.31,22.89
6/25/2024,100.33,95.67,86.65,84.08,13.53,19.39
6/26/2024,108.49,100.39,87.72,86.66,20.56,21.74
6/27/2024,92.79,87.33,76.12,74.16,16.86,24.97
6/28/2024,98.21,93.57,87.45,84.86,11.1,16.08
6/29/2024,105.11,98.95,88.84,86.58,16.83,7.14
6/30/2024,97.61,92.29,83.21,81.5,14.64,13.46
7/1/2024,100.23,95.04,87.47,87.07,11.55,16.95
7/2/2024,92.62,87.82,80.81,77.26,10.87,15.37
7/3/2024,100.03,95.13,85.86,84.17,13.62,8.77
7/4/2024,96.91,89.95,81.75,80.74,14.88,6.84
7/5/2024,102.74,96.17,86.39,84.85,17.4,11.29
7/6/2024,103.7,95.95,90.72,90.22,11.82,19.04
7/7/2024,110.67,107.1,95.73,93.74,14.58,22.9
7/8/2024,100.58,91.34,84.72,82.85,16.81,19.58
7/9/2024,99.27,96.62,87.63,86.47,11.35,20.29
7/10/2024,98.58,96.42,83.4,81.84,15.63,14.6
7/11/2024,95.8,90.41,78.88,76.91,16.79,6.29
7/12/2024,99.22,89.05,82.06,80.93,17.42,12.72
7/13/2024,96.01,90.49,78.67,76.45,17.11,13.71
7/14/2024,98.29,93.25,82.73,80.46,16.23,12.51
7/15/2024,104,96.77,92.1,89.73,10.35,15.27
7/16/2024,92.34,86.69,76.07,75.9,15.9,17.21
7/17/2024,103.03,100.94,88.14,83.16,15.19,19.27
7/18/2024,103.88,100.01,86.33,84.99,18.09,13.61
7/19/2024,96.66,89.98,81.38,79.79,16.77,5.48
7/20/2024,86.61,79.08,69.09,66.02,17.13,12.59
7/21/2024,94.14,88.78,79.36,78.08,16.26,15.22
7/22/2024,103.63,98.02,87.5,86.23,15.47,21.11
7/23/2024,96.99,93.13,84.06,82.97,14.26,12.16
7/24/2024,92.07,86.4,78.93,74.7,13.96,17.56
7/25/2024,94.51,90.8,76.74,76.57,16.86,16.45
7/26/2024,101.2,100.01,89.27,86.75,12.23,15.22
7/27/2024,99.69,96.34,85.37,84.35,14.27,19.65
7/28/2024,95.73,90.85,81.96,81.07,14.39,11.7
7/29/2024,95.05,89.94,80.77,78.28,14.06,12.12
7/30/2024,94.9,89.44,79.11,78.19,15.48,14.94
7/31/2024,92.21,89.96,79.03,77.06,14.55,11.8
8/1/2024,104.86,98.37,90.56,86.68,14.2,17.54
8/2/2024,95.14,90.48,75.63,75.29,20.34,11.43
8/3/2024,102.81,97.77,85.77,83.28,16.81,16.13
8/4/2024,104.3,98.08,87.89,85.27,18.08,14.5
8/5/2024,101.65,93.82,87.17,85.02,13.8,16.07
8/6/2024,94.47,90.39,83.88,82.47,9.98,12.7
8/7/2024,98.61,93.56,81.51,79.82,18.63,13.3
8/8/2024,96.44,92.62,80.48,79.42,15.52,15.48
8/9/2024,92.02,86.35,76.68,73.8,16.94,16.01
8/10/2024,98.13,95.66,81.01,78.64,18.02,14.98
8/11/2024,90.58,84.3,75.95,74.32,14.47,23.53
8/12/2024,102.39,100.69,89.34,89.45,11.23,10.05
8/13/2024,94.1,85.9,76.82,75.17,17.26,14.68
8/14/2024,97.4,93.4,84.08,83.48,13.43,7.13
8/15/2024,97.79,93.85,78.01,76.49,20.94,16.86
8/16/2024,95.05,88.71,79.11,77.04,17.53,9.42
8/17/2024,99.26,95.14,83.38,81.46,15.19,13.61
8/18/2024,93.92,91.79,84.86,82.99,9.87,13.14
8/19/2024,100.63,91.17,84.71,83.62,16.68,16.4
8/20/2024,89.52,86.05,69.49,69.47,21.11,12.24
8/21/2024,96.86,87.03,76.34,75.17,21.02,12.02
8/22/2024,105.9,98.68,90.12,89.5,13.84,22.18
8/23/2024,91.19,89.88,79.35,76.8,11.68,16.42
8/24/2024,92.78,86.98,79.99,77.97,11.63,12.19
8/25/2024,98.72,91.43,84.41,82,14.1,13.75
8/26/2024,97.03,91.78,85.96,84.56,12.05,23.23
8/27/2024,97.87,97.11,81.57,79.58,16.6,13.82
8/28/2024,98.54,89.95,86.44,85.45,13.24,11.55
8/29/2024,99.25,92.19,79.47,76.95,20.13,11.58
8/30/2024,101.61,99.53,83.66,82.03,16.66,12.25
8/31/2024,98.1,96.91,77.96,77.09,17.61,12.03
9/1/2024,94.83,89.88,79.78,76.12,15.2,8.6
9/2/2024,99.38,91.94,84.34,84.77,14.83,9.38
9/3/2024,105.51,104.42,90.02,87.94,14.51,10.85
9/4/2024,95.33,93.76,81.22,77.57,12.41,17.96
9/5/2024,91.11,87.92,74.66,73.33,15.72,13.09
9/6/2024,101.51,94.81,85.71,84.03,15.6,13.96
9/7/2024,95.37,90.5,76.57,74.96,19.46,21.35
9/8/2024,85.1,80.52,76.42,75.88,8.86,21.48
9/9/2024,100.19,95.84,84.25,83.31,17.55,13.59
9/10/2024,93.27,91.51,77.81,76.55,14.42,11.85
9/11/2024,95.49,92.47,85.93,84.66,10.44,10.68
9/12/2024,97.59,90.56,79.23,77.54,18.41,18.46
9/13/2024,96.88,94.79,78.97,79.17,18.6,13.98
9/14/2024,99.47,95.13,81.26,78.16,17.77,13.07
9/15/2024,93.75,90.43,79.48,78.03,15.34,10.93
9/16/2024,98.49,96.5,85.01,83.37,13.77,11.15
9/17/2024,94.62,87.67,82.65,81.81,11.3,16.6
9/18/2024,99.62,94.56,92.39,89.7,7.21,8.42
9/19/2024,99,92.99,77.4,74.11,21.36,19.97
9/20/2024,91.25,83.55,79.39,77.96,12.35,12.33
9/21/2024,101.36,96.98,84.48,83.07,15.7,14.25
9/22/2024,93.25,93.61,77.5,77.44,15.72,8.32
9/23/2024,99.98,91.3,83.12,80.19,17.25,14.94
9/24/2024,97.78,92.82,80.38,79.93,17.43,13.36
9/25/2024,105.14,101.16,94.42,94.9,12.06,14.75
9/26/2024,94.84,90.34,83.14,81.1,12.47,22.36
9/27/2024,94.22,89.28,80.15,77.26,14.06,15.89
9/28/2024,95.87,88.48,85.55,83.43,10.54,11.03
9/29/2024,94.47,90.21,75.76,74.26,19,11.44
9/30/2024,99.99,93.48,81,79.94,19.39,17.98
10/1/2024,87.92,79.15,68.2,66.24,17.9,21.49
10/2/2024,90.75,88.6,75.04,75.09,15.41,16.41
10/3/2024,90.69,88.07,77.57,74.91,11.63,18.44
10/4/2024,100.8,95.86,85.98,82.53,16.09,18.05
10/5/2024,104.61,99.84,89.37,88.69,15.18,22.1
10/6/2024,95.55,92.92,76.99,73.17,18.37,5.25
10/7/2024,95.25,90.93,83.37,81.5,12.77,18.34
10/8/2024,96.46,93.45,82.71,84.17,14.17,19.92
10/9/2024,101.94,96.25,88.85,87.06,11.96,8.31
10/10/2024,91.51,89.56,72.11,69.54,19.33,10.57
10/11/2024,97.36,93.13,83.69,81.96,13.33,10.75
10/12/2024,101.07,96.4,82.34,80.65,16.98,11.36
10/13/2024,98.72,91.24,82.72,81.22,15.31,12.59
10/14/2024,97.18,92.9,84.21,83.19,12.79,16.21
10/15/2024,101.26,94.54,86.35,83.58,14.8,19.33
10/16/2024,82.77,77.35,67.8,68.13,13.49,20.41
10/17/2024,99.7,93.08,84.76,83.31,16.09,10.81
10/18/2024,93.07,86.28,74.51,73.75,18.45,10.78
10/19/2024,87.21,87.1,77.58,75.4,9.67,21.58
10/20/2024,98.95,96.66,83.49,83.11,15.86,18.23
10/21/2024,103.29,101.97,91.15,89.07,11.35,15.41
10/22/2024,95.76,88.53,79.82,78.5,16.4,17.37
10/23/2024,101.25,96.33,84.49,81.87,16.39,14.85
10/24/2024,104.57,96.76,86.6,83.87,17.08,17.62
10/25/2024,103.12,96.57,90.28,89.16,13.41,13.32
10/26/2024,104.78,97.7,86.93,84.75,19.34,16.34
10/27/2024,100.32,97.79,87.21,84.61,13.84,7.45
10/28/2024,97.02,91.38,81.32,79.05,16.62,11.56
10/29/2024,88.67,86.38,69.44,68.75,18.71,11.61
10/30/2024,95.49,91.92,79.45,77.24,14.44,13.13
10/31/2024,92.54,92.52,75.12,73.5,18.91,10.37
11/1/2024,107.65,99.31,91.6,89.79,18.1,12.33
11/2/2024,95.95,93.67,77.99,74.51,19.51,7.43
11/3/2024,97.49,94.91,85.64,82.46,11.51,17.74
11/4/2024,99.67,92.74,84.45,83.09,14.07,14.59
11/5/2024,97.17,94.33,82.06,79.68,14.04,6.47
11/6/2024,105.47,100.87,91.62,90.84,12.17,10.83
11/7/2024,93.92,88.77,82.73,82.04,11.09,16.68
11/8/2024,98.05,91.5,83.28,82.34,16.37,12.28
11/9/2024,93.41,87.3,77.08,77.36,16.18,11.52
11/10/2024,90.57,90.14,71.66,70.14,19.21,14.63
11/11/2024,94.15,89.45,77.97,77.06,17.56,16.72
11/12/2024,97.07,93.78,80.66,78.46,16.01,7.82
11/13/2024,95.16,88.82,81.2,82.03,15.99,17.75
11/14/2024,93.89,87.63,78.77,79.18,17.11,11
11/15/2024,90.37,88.01,78.88,77.31,11.36,14.91
11/16/2024,97.03,89.48,80.64,79.41,15.82,14.82
11/17/2024,89.97,84.64,76.3,76.14,14.36,12.36
11/18/2024,101.34,96.35,89.69,87.75,11.3,9.88
11/19/2024,98.01,93.33,84.33,81.99,12.52,13.57
11/20/2024,90.36,85.48,76.62,75.96,15.01,23.13
11/21/2024,96.15,92.13,79.92,78.4,17.44,8.19
11/22/2024,93.99,90.67,77.99,76.61,16.15,23.46
11/23/2024,99.4,95.89,81.93,79.46,16.2,13.7
11/24/2024,104.55,97.36,87.25,83.79,16.08,15.18
11/25/2024,88.53,83.53,77.52,76.2,11.12,9.57
11/26/2024,98.53,96,83.09,82.33,14.95,11.14
11/27/2024,97.21,94.14,78.58,76.78,18.29,12.49
11/28/2024,101.43,93.61,91.52,91.12,10.93,9.77
11/29/2024,99.19,94.93,85.27,82.86,14.65,13.96
